3.7 0.06007696
3.71 0.06082171
3.72 0.06168535
3.73 0.06269212
3.74 0.06386655
3.75 0.0652308
3.7600000000000002 0.06680128
3.77 0.06858515
3.7800000000000002 0.07057675
3.79 0.07275485
3.8000000000000003 0.075081
3.81 0.0774998
3.8200000000000003 0.07994121
3.83 0.08232508
3.84 0.08456754
3.85 0.08658835
3.86 0.08831829
3.87 0.08970531
3.88 0.09071857
3.89 0.09134984
3.9 0.09161238
3.91 0.09153784
3.92 0.09117209
3.93 0.09057083
3.94 0.08979548
3.95 0.08890972
3.96 0.08797656
3.97 0.08705572
3.98 0.08620122
3.99 0.08545911
4.0 0.08486535
4.01 0.08444412
4.0200000000000005 0.08420671
4.03 0.08415125
4.04 0.08426312
4.05 0.08451646
4.0600000000000005 0.08487612
4.07 0.08530025
4.08 0.08574317
4.09 0.08615844
4.1 0.08650206
4.11 0.08673569
4.12 0.08682981
4.13 0.0867664
4.14 0.08654084
4.15 0.08616236
4.16 0.08565282
4.17 0.08504374
4.18 0.08437192
4.19 0.08367448
4.2 0.08298407
4.21 0.08232524
4.22 0.08171238
4.23 0.08114947
4.24 0.08063149
4.25 0.08014689
4.26 0.07968066
4.2700000000000005 0.07921732
4.28 0.07874342
4.29 0.0782492
4.3 0.07772947
4.3100000000000005 0.07718364
4.32 0.07661509
4.33 0.07603022
4.34 0.0754373
4.3500000000000005 0.07484531
4.36 0.07426292
4.37 0.07369775
4.38 0.07315586
4.39 0.07264143
4.4 0.07215678
4.41 0.07170244
4.42 0.07127743
4.43 0.07087949
4.44 0.07050549
4.45 0.07015174
4.46 0.06981429
4.47 0.06948922
4.48 0.06917291
4.49 0.06886218
4.5 0.06855449
4.51 0.06824804
4.5200000000000005 0.0679419
4.53 0.06763603
4.54 0.06733135
4.55 0.06702972
4.5600000000000005 0.06673397
4.57 0.06644778
4.58 0.06617565
4.59 0.06592269
4.6000000000000005 0.06569444
4.61 0.06549659
4.62 0.06533458
4.63 0.06521323
4.64 0.06513626
4.65 0.06510572
4.66 0.06512157
4.67 0.0651812
4.68 0.06527919
4.69 0.06540721
4.7 0.06555432
4.71 0.0657075
4.72 0.06585276
4.73 0.06597648
4.74 0.06606716
4.75 0.06611738
4.76 0.06612567
4.7700000000000005 0.06609816
4.78 0.06604969
4.79 0.06600408
4.8 0.06599328
4.8100000000000005 0.06605537
4.82 0.06623136
4.83 0.06656102
4.84 0.06707812
4.8500000000000005 0.06780575
4.86 0.06875231
4.87 0.06990894
4.88 0.07124874
4.89 0.07272815
4.9 0.07429024
4.91 0.07586944
4.92 0.07739705
4.93 0.0788067
4.94 0.08003904
4.95 0.08104519
4.96 0.08178878
4.97 0.08224672
4.98 0.08240877
4.99 0.08227653
5.0 0.081862
