5.0   2.589999999999999999999999999999999999999999999999999999999999999999999999999991e-06
5.1000000000000005   2.570000000000000000000000000000000000000000000000000000000000000000000000000011e-06
5.2   2.549999999999999999999999999999999999999999999999999999999999999999999999999999e-06
5.300000000000001   2.519999999999999999999999999999999999999999999999999999999999999999999999999997e-06
5.4   2.470000000000000000000000000000000000000000000000000000000000000000000000000016e-06
5.5   2.39e-06
5.6000000000000005   2.109999999999999999999999999999999999999999999999999999999999999999999999999993e-06
5.7   7.01999999999999999999999999999999999999999999999999999999999999999999999999999e-06
5.800000000000001   2.999999999999999999999999999999999999999999999999999999999999999999999999999995e-06
5.9   2.809999999999999999999999999999999999999999999999999999999999999999999999999994e-06
6.0   2.730000000000000000000000000000000000000000000000000000000000000000000000000011e-06
6.1000000000000005   2.689999999999999999999999999999999999999999999999999999999999999999999999999986e-06
6.2   2.670000000000000000000000000000000000000000000000000000000000000000000000000007e-06
6.300000000000001   2.649999999999999999999999999999999999999999999999999999999999999999999999999995e-06
6.4   2.640000000000000000000000000000000000000000000000000000000000000000000000000005e-06
6.5   2.630000000000000000000000000000000000000000000000000000000000000000000000000015e-06
6.6000000000000005   2.619999999999999999999999999999999999999999999999999999999999999999999999999993e-06
6.7   2.619999999999999999999999999999999999999999999999999999999999999999999999999993e-06
6.800000000000001   2.619999999999999999999999999999999999999999999999999999999999999999999999999993e-06
6.9   2.630000000000000000000000000000000000000000000000000000000000000000000000000015e-06
7.0   2.640000000000000000000000000000000000000000000000000000000000000000000000000005e-06
7.1000000000000005   2.659999999999999999999999999999999999999999999999999999999999999999999999999984e-06
7.2   2.679999999999999999999999999999999999999999999999999999999999999999999999999997e-06
7.300000000000001   2.709999999999999999999999999999999999999999999999999999999999999999999999999998e-06
7.4   2.760000000000000000000000000000000000000000000000000000000000000000000000000013e-06
7.5   2.809999999999999999999999999999999999999999999999999999999999999999999999999994e-06
7.6000000000000005   2.89000000000000000000000000000000000000000000000000000000000000000000000000001e-06
7.7   2.990000000000000000000000000000000000000000000000000000000000000000000000000005e-06
7.800000000000001   3.129999999999999999999999999999999999999999999999999999999999999999999999999992e-06
7.9   3.319999999999999999999999999999999999999999999999999999999999999999999999999994e-06
8.0   3.620000000000000000000000000000000000000000000000000000000000000000000000000013e-06
8.1   4.200000000000000000000000000000000000000000000000000000000000000000000000000006e-06
8.200000000000001   5.430000000000000000000000000000000000000000000000000000000000000000000000000019e-06
8.3   8.269999999999999999999999999999999999999999999999999999999999999999999999999982e-06
8.4   2.425000000000000000000000000000000000000000000000000000000000000000000000000013e-05
8.5   0.002828620000000000000000000000000000000000000000000000000000000000000000000000012
8.6   9.999999999999999999999999999999999999999999999999999999999999999999999999999956e-09
8.700000000000001   1.599999999999999999999999999999999999999999999999999999999999999999999999999993e-07
8.8   3.599999999999999999999999999999999999999999999999999999999999999999999999999984e-07
8.9   5.499999999999999999999999999999999999999999999999999999999999999999999999999997e-07
9.0   6.699999999999999999999999999999999999999999999999999999999999999999999999999991e-07
9.1   7.499999999999999999999999999999999999999999999999999999999999999999999999999988e-07
9.200000000000001   8.100000000000000000000000000000000000000000000000000000000000000000000000000026e-07
9.3   8.600000000000000000000000000000000000000000000000000000000000000000000000000004e-07
9.4   9.000000000000000000000000000000000000000000000000000000000000000000000000000002e-07
9.5   9.19999999999999999999999999999999999999999999999999999999999999999999999999996e-07
9.600000000000001   9.4e-07
9.700000000000001   9.499999999999999999999999999999999999999999999999999999999999999999999999999979e-07
9.8   9.499999999999999999999999999999999999999999999999999999999999999999999999999979e-07
9.9   9.499999999999999999999999999999999999999999999999999999999999999999999999999979e-07
10.0   9.4e-07
10.100000000000001   9.4e-07
10.200000000000001   9.300000000000000000000000000000000000000000000000000000000000000000000000000021e-07
10.3   9.099999999999999999999999999999999999999999999999999999999999999999999999999981e-07
10.4   9.000000000000000000000000000000000000000000000000000000000000000000000000000002e-07
10.5   8.900000000000000000000000000000000000000000000000000000000000000000000000000023e-07
10.600000000000001   8.799999999999999999999999999999999999999999999999999999999999999999999999999962e-07
10.700000000000001   5.000000000000000000000000000000000000000000000000000000000000000000000000000019e-07
10.8   7.999999999999999999999999999999999999999999999999999999999999999999999999999965e-07
10.9   7.899999999999999999999999999999999999999999999999999999999999999999999999999986e-07
11.0   7.700000000000000000000000000000000000000000000000000000000000000000000000000028e-07
11.100000000000001   7.499999999999999999999999999999999999999999999999999999999999999999999999999988e-07
11.200000000000001   7.30000000000000000000000000000000000000000000000000000000000000000000000000003e-07
11.3   7.09999999999999999999999999999999999999999999999999999999999999999999999999999e-07
11.4   6.900000000000000000000000000000000000000000000000000000000000000000000000000032e-07
11.5   6.699999999999999999999999999999999999999999999999999999999999999999999999999991e-07
11.600000000000001   6.399999999999999999999999999999999999999999999999999999999999999999999999999972e-07
11.700000000000001   6.200000000000000000000000000000000000000000000000000000000000000000000000000014e-07
11.8   5.899999999999999999999999999999999999999999999999999999999999999999999999999995e-07
11.9   5.700000000000000000000000000000000000000000000000000000000000000000000000000037e-07
12.0   5.400000000000000000000000000000000000000000000000000000000000000000000000000018e-07
12.100000000000001   5.099999999999999999999999999999999999999999999999999999999999999999999999999998e-07
12.200000000000001   4.799999999999999999999999999999999999999999999999999999999999999999999999999979e-07
12.3   4.500000000000000000000000000000000000000000000000000000000000000000000000000001e-07
12.4   4.199999999999999999999999999999999999999999999999999999999999999999999999999982e-07
12.5   3.999999999999999999999999999999999999999999999999999999999999999999999999999983e-07
12.600000000000001   3.700000000000000000000000000000000000000000000000000000000000000000000000000004e-07
12.700000000000001   3.500000000000000000000000000000000000000000000000000000000000000000000000000005e-07
12.8   3.300000000000000000000000000000000000000000000000000000000000000000000000000006e-07
12.9   3.100000000000000000000000000000000000000000000000000000000000000000000000000007e-07
13.0   2.900000000000000000000000000000000000000000000000000000000000000000000000000008e-07
13.100000000000001   2.599999999999999999999999999999999999999999999999999999999999999999999999999989e-07
13.200000000000001   2.39999999999999999999999999999999999999999999999999999999999999999999999999999e-07
13.3   2.19999999999999999999999999999999999999999999999999999999999999999999999999999e-07
13.4   1.999999999999999999999999999999999999999999999999999999999999999999999999999991e-07
13.5   1.799999999999999999999999999999999999999999999999999999999999999999999999999992e-07
13.600000000000001   1.599999999999999999999999999999999999999999999999999999999999999999999999999993e-07
13.700000000000001   1.499999999999999999999999999999999999999999999999999999999999999999999999999993e-07
13.8   1.399999999999999999999999999999999999999999999999999999999999999999999999999994e-07
13.9   1.299999999999999999999999999999999999999999999999999999999999999999999999999994e-07
14.0   1.299999999999999999999999999999999999999999999999999999999999999999999999999994e-07
14.100000000000001   1.499999999999999999999999999999999999999999999999999999999999999999999999999993e-07
14.200000000000001   3.500000000000000000000000000000000000000000000000000000000000000000000000000005e-07
14.3   0.0
14.4   9.999999999999999999999999999999999999999999999999999999999999999999999999999956e-09
14.5   9.999999999999999999999999999999999999999999999999999999999999999999999999999956e-09
14.600000000000001   9.999999999999999999999999999999999999999999999999999999999999999999999999999956e-09
14.700000000000001   9.999999999999999999999999999999999999999999999999999999999999999999999999999956e-09
14.8   9.999999999999999999999999999999999999999999999999999999999999999999999999999956e-09
14.9   9.999999999999999999999999999999999999999999999999999999999999999999999999999956e-09
15.0   9.999999999999999999999999999999999999999999999999999999999999999999999999999956e-09
15.100000000000001   9.999999999999999999999999999999999999999999999999999999999999999999999999999956e-09
15.200000000000001   0.0
15.3   0.0
15.4   0.0
15.5   0.0
15.600000000000001   0.0
15.700000000000001   0.0
15.8   0.0
15.9   0.0
16.0   0.0
16.1   0.0
16.2   2.999999999999999999999999999999999999999999999999999999999999999999999999999987e-08
16.3   9.000000000000000000000000000000000000000000000000000000000000000000000000000002e-07
16.400000000000002   1.496999999999999999999999999999999999999999999999999999999999999999999999999997e-05
16.5   0.0001532700000000000000000000000000000000000000000000000000000000000000000000000008
16.6   0.001079360000000000000000000000000000000000000000000000000000000000000000000000007
16.7   0.005787970000000000000000000000000000000000000000000000000000000000000000000000018
16.8   0.0253384600000000000000000000000000000000000000000000000000000000000000000000001
16.900000000000002   0.09319296999999999999999999999999999999999999999999999999999999999999999999999964
17.0   0.2701668600000000000000000000000000000000000000000000000000000000000000000000005
17.1   0.3710686699999999999999999999999999999999999999999999999999999999999999999999989
17.2   0.1852468400000000000000000000000000000000000000000000000000000000000000000000002
17.3   0.08939673999999999999999999999999999999999999999999999999999999999999999999999977
17.400000000000002   0.04676644000000000000000000000000000000000000000000000000000000000000000000000021
17.5   0.02645800000000000000000000000000000000000000000000000000000000000000000000000009
17.6   0.01603291999999999999999999999999999999999999999999999999999999999999999999999997
17.7   0.01027277000000000000000000000000000000000000000000000000000000000000000000000004
17.8   0.006988089999999999999999999999999999999999999999999999999999999999999999999999989
17.900000000000002   0.004952440000000000000000000000000000000000000000000000000000000000000000000000027
18.0   0.003590939999999999999999999999999999999999999999999999999999999999999999999999989
18.1   0.002733610000000000000000000000000000000000000000000000000000000000000000000000016
18.2   0.002098280000000000000000000000000000000000000000000000000000000000000000000000016
18.3   0.001667250000000000000000000000000000000000000000000000000000000000000000000000003
18.400000000000002   0.001354899999999999999999999999999999999999999999999999999999999999999999999999993
18.5   0.001106700000000000000000000000000000000000000000000000000000000000000000000000004
18.6   0.0009282600000000000000000000000000000000000000000000000000000000000000000000000034
18.7   0.0007959599999999999999999999999999999999999999999999999999999999999999999999999971
18.8   0.0006812699999999999999999999999999999999999999999999999999999999999999999999999968
18.900000000000002   0.0005886000000000000000000000000000000000000000000000000000000000000000000000000007
19.0   0.0005177100000000000000000000000000000000000000000000000000000000000000000000000029
19.1   0.0004631399999999999999999999999999999999999999999999999999999999999999999999999998
19.200000000000003   0.0004266199999999999999999999999999999999999999999999999999999999999999999999999979
19.3   0.000380760000000000000000000000000000000000000000000000000000000000000000000000001
19.400000000000002   0.0003450299999999999999999999999999999999999999999999999999999999999999999999999989
19.5   0.0003157399999999999999999999999999999999999999999999999999999999999999999999999982
19.6   0.0002914900000000000000000000000000000000000000000000000000000000000000000000000015
19.700000000000003   0.0002738699999999999999999999999999999999999999999999999999999999999999999999999999
19.8   0.0002594300000000000000000000000000000000000000000000000000000000000000000000000015
19.900000000000002   0.0002468299999999999999999999999999999999999999999999999999999999999999999999999999
20.0   0.000235910000000000000000000000000000000000000000000000000000000000000000000000001
20.1   0.0002267300000000000000000000000000000000000000000000000000000000000000000000000001
20.200000000000003   0.000219679999999999999999999999999999999999999999999999999999999999999999999999999
20.3   0.0002151300000000000000000000000000000000000000000000000000000000000000000000000002
20.400000000000002   0.0002128599999999999999999999999999999999999999999999999999999999999999999999999997
20.5   0.000213499999999999999999999999999999999999999999999999999999999999999999999999999
20.6   0.0002176699999999999999999999999999999999999999999999999999999999999999999999999999
20.700000000000003   0.00022654
20.8   0.000242480000000000000000000000000000000000000000000000000000000000000000000000001
20.900000000000002   0.00027038
21.0   0.000318960000000000000000000000000000000000000000000000000000000000000000000000001
21.1   0.0004138599999999999999999999999999999999999999999999999999999999999999999999999981
21.200000000000003   0.0006751000000000000000000000000000000000000000000000000000000000000000000000000009
21.3   0.001885809999999999999999999999999999999999999999999999999999999999999999999999995
21.400000000000002   0.05907246000000000000000000000000000000000000000000000000000000000000000000000003
21.5   7.540000000000000000000000000000000000000000000000000000000000000000000000000019e-05
21.6   7.380000000000000000000000000000000000000000000000000000000000000000000000000013e-06
21.700000000000003   2.190000000000000000000000000000000000000000000000000000000000000000000000000009e-06
21.8   1.359999999999999999999999999999999999999999999999999999999999999999999999999994e-06
21.900000000000002   3.519999999999999999999999999999999999999999999999999999999999999999999999999985e-06
22.0   7.330000000000000000000000000000000000000000000000000000000000000000000000000032e-06
22.1   1.068000000000000000000000000000000000000000000000000000000000000000000000000003e-05
22.200000000000003   1.362999999999999999999999999999999999999999999999999999999999999999999999999998e-05
22.3   1.624000000000000000000000000000000000000000000000000000000000000000000000000008e-05
22.400000000000002   1.825000000000000000000000000000000000000000000000000000000000000000000000000001e-05
22.5   1.989000000000000000000000000000000000000000000000000000000000000000000000000003e-05
22.6   2.116000000000000000000000000000000000000000000000000000000000000000000000000013e-05
22.700000000000003   2.213999999999999999999999999999999999999999999999999999999999999999999999999997e-05
22.8   2.291e-05
22.900000000000002   2.351000000000000000000000000000000000000000000000000000000000000000000000000004e-05
23.0   2.395999999999999999999999999999999999999999999999999999999999999999999999999987e-05
23.1   2.431e-05
23.200000000000003   2.457000000000000000000000000000000000000000000000000000000000000000000000000006e-05
23.3   2.474999999999999999999999999999999999999999999999999999999999999999999999999994e-05
23.400000000000002   2.488000000000000000000000000000000000000000000000000000000000000000000000000011e-05
23.5   2.495000000000000000000000000000000000000000000000000000000000000000000000000013e-05
23.6   2.498000000000000000000000000000000000000000000000000000000000000000000000000007e-05
23.700000000000003   2.501e-05
23.8   2.493000000000000000000000000000000000000000000000000000000000000000000000000009e-05
23.900000000000002   2.486999999999999999999999999999999999999999999999999999999999999999999999999995e-05
24.0   2.479000000000000000000000000000000000000000000000000000000000000000000000000003e-05
24.1   2.469000000000000000000000000000000000000000000000000000000000000000000000000007e-05
24.200000000000003   2.457000000000000000000000000000000000000000000000000000000000000000000000000006e-05
24.3   2.443000000000000000000000000000000000000000000000000000000000000000000000000001e-05
24.400000000000002   2.428000000000000000000000000000000000000000000000000000000000000000000000000007e-05
24.5   2.411999999999999999999999999999999999999999999999999999999999999999999999999997e-05
24.6   2.394000000000000000000000000000000000000000000000000000000000000000000000000009e-05
24.700000000000003   2.37399999999999999999999999999999999999999999999999999999999999999999999999999e-05
24.8   2.351999999999999999999999999999999999999999999999999999999999999999999999999993e-05
24.900000000000002   2.327000000000000000000000000000000000000000000000000000000000000000000000000002e-05
25.0   2.296999999999999999999999999999999999999999999999999999999999999999999999999987e-05
25.1   2.261000000000000000000000000000000000000000000000000000000000000000000000000011e-05
25.200000000000003   2.213999999999999999999999999999999999999999999999999999999999999999999999999997e-05
25.3   2.143000000000000000000000000000000000000000000000000000000000000000000000000008e-05
25.400000000000002   1.996000000000000000000000000000000000000000000000000000000000000000000000000005e-05
25.5   1.401000000000000000000000000000000000000000000000000000000000000000000000000004e-05
25.6   3.513000000000000000000000000000000000000000000000000000000000000000000000000021e-05
25.700000000000003   2.675999999999999999999999999999999999999999999999999999999999999999999999999987e-05
25.8   2.506999999999999999999999999999999999999999999999999999999999999999999999999988e-05
25.900000000000002   2.428000000000000000000000000000000000000000000000000000000000000000000000000007e-05
26.0   2.377999999999999999999999999999999999999999999999999999999999999999999999999999e-05
26.1   2.344000000000000000000000000000000000000000000000000000000000000000000000000001e-05
26.200000000000003   2.317000000000000000000000000000000000000000000000000000000000000000000000000006e-05
26.3   2.293999999999999999999999999999999999999999999999999999999999999999999999999994e-05
26.400000000000002   2.274000000000000000000000000000000000000000000000000000000000000000000000000001e-05
26.5   2.255999999999999999999999999999999999999999999999999999999999999999999999999987e-05
26.6   2.238999999999999999999999999999999999999999999999999999999999999999999999999988e-05
26.700000000000003   2.223000000000000000000000000000000000000000000000000000000000000000000000000004e-05
26.8   2.208999999999999999999999999999999999999999999999999999999999999999999999999999e-05
26.900000000000002   2.194000000000000000000000000000000000000000000000000000000000000000000000000005e-05
27.0   2.180999999999999999999999999999999999999999999999999999999999999999999999999989e-05
27.1   2.167999999999999999999999999999999999999999999999999999999999999999999999999999e-05
27.200000000000003   2.155999999999999999999999999999999999999999999999999999999999999999999999999998e-05
27.3   2.143999999999999999999999999999999999999999999999999999999999999999999999999997e-05
27.400000000000002   2.131999999999999999999999999999999999999999999999999999999999999999999999999996e-05
27.5   2.121000000000000000000000000000000000000000000000000000000000000000000000000011e-05
27.6   2.109999999999999999999999999999999999999999999999999999999999999999999999999999e-05
27.700000000000003   2.100000000000000000000000000000000000000000000000000000000000000000000000000003e-05
27.8   2.090000000000000000000000000000000000000000000000000000000000000000000000000007e-05
27.900000000000002   2.080000000000000000000000000000000000000000000000000000000000000000000000000011e-05
28.0   2.071000000000000000000000000000000000000000000000000000000000000000000000000004e-05
28.1   2.061999999999999999999999999999999999999999999999999999999999999999999999999996e-05
28.200000000000003   2.052999999999999999999999999999999999999999999999999999999999999999999999999989e-05
28.3   2.044999999999999999999999999999999999999999999999999999999999999999999999999997e-05
28.400000000000002   2.037000000000000000000000000000000000000000000000000000000000000000000000000006e-05
28.5   2.030000000000000000000000000000000000000000000000000000000000000000000000000003e-05
28.6   2.023e-05
28.700000000000003   2.015999999999999999999999999999999999999999999999999999999999999999999999999998e-05
28.8   2.008999999999999999999999999999999999999999999999999999999999999999999999999995e-05
28.900000000000002   2.001999999999999999999999999999999999999999999999999999999999999999999999999992e-05
29.0   1.996000000000000000000000000000000000000000000000000000000000000000000000000005e-05
29.1   1.991000000000000000000000000000000000000000000000000000000000000000000000000007e-05
29.200000000000003   1.986999999999999999999999999999999999999999999999999999999999999999999999999998e-05
29.3   1.982e-05
29.400000000000002   1.977999999999999999999999999999999999999999999999999999999999999999999999999991e-05
29.5   1.974000000000000000000000000000000000000000000000000000000000000000000000000008e-05
29.6   1.974000000000000000000000000000000000000000000000000000000000000000000000000008e-05
29.700000000000003   1.958999999999999999999999999999999999999999999999999999999999999999999999999988e-05
29.8   1.958999999999999999999999999999999999999999999999999999999999999999999999999988e-05
29.900000000000002   1.957000000000000000000000000000000000000000000000000000000000000000000000000009e-05
30.0   1.953999999999999999999999999999999999999999999999999999999999999999999999999989e-05
30.1   1.950999999999999999999999999999999999999999999999999999999999999999999999999996e-05
30.200000000000003   1.948000000000000000000000000000000000000000000000000000000000000000000000000002e-05
30.3   1.945999999999999999999999999999999999999999999999999999999999999999999999999998e-05
30.400000000000002   1.943000000000000000000000000000000000000000000000000000000000000000000000000004e-05
30.5   1.941e-05
30.6   1.938999999999999999999999999999999999999999999999999999999999999999999999999995e-05
30.700000000000003   1.938000000000000000000000000000000000000000000000000000000000000000000000000006e-05
30.8   1.936000000000000000000000000000000000000000000000000000000000000000000000000001e-05
30.900000000000002   1.935000000000000000000000000000000000000000000000000000000000000000000000000012e-05
31.0   1.933999999999999999999999999999999999999999999999999999999999999999999999999997e-05
31.1   1.933000000000000000000000000000000000000000000000000000000000000000000000000008e-05
31.200000000000003   1.931999999999999999999999999999999999999999999999999999999999999999999999999992e-05
31.3   1.931999999999999999999999999999999999999999999999999999999999999999999999999992e-05
31.400000000000002   1.931999999999999999999999999999999999999999999999999999999999999999999999999992e-05
31.5   1.931999999999999999999999999999999999999999999999999999999999999999999999999992e-05
31.6   1.931999999999999999999999999999999999999999999999999999999999999999999999999992e-05
31.700000000000003   1.933000000000000000000000000000000000000000000000000000000000000000000000000008e-05
31.8   1.933999999999999999999999999999999999999999999999999999999999999999999999999997e-05
31.900000000000002   1.935000000000000000000000000000000000000000000000000000000000000000000000000012e-05
32.0   1.936000000000000000000000000000000000000000000000000000000000000000000000000001e-05
32.1   1.93699999999999999999999999999999999999999999999999999999999999999999999999999e-05
32.2   1.938999999999999999999999999999999999999999999999999999999999999999999999999995e-05
32.300000000000004   1.941e-05
32.4   1.943999999999999999999999999999999999999999999999999999999999999999999999999993e-05
32.5   1.945999999999999999999999999999999999999999999999999999999999999999999999999998e-05
32.6   1.948999999999999999999999999999999999999999999999999999999999999999999999999991e-05
32.7   1.952000000000000000000000000000000000000000000000000000000000000000000000000011e-05
32.800000000000004   1.955999999999999999999999999999999999999999999999999999999999999999999999999994e-05
32.9   1.958999999999999999999999999999999999999999999999999999999999999999999999999988e-05
33.0   1.962999999999999999999999999999999999999999999999999999999999999999999999999997e-05
33.1   1.967999999999999999999999999999999999999999999999999999999999999999999999999995e-05
33.2   1.972000000000000000000000000000000000000000000000000000000000000000000000000004e-05
33.300000000000004   1.977000000000000000000000000000000000000000000000000000000000000000000000000002e-05
33.4   1.982e-05
33.5   1.987999999999999999999999999999999999999999999999999999999999999999999999999987e-05
33.6   1.994000000000000000000000000000000000000000000000000000000000000000000000000001e-05
33.7   1.999999999999999999999999999999999999999999999999999999999999999999999999999988e-05
33.800000000000004   2.006999999999999999999999999999999999999999999999999999999999999999999999999991e-05
33.9   2.013999999999999999999999999999999999999999999999999999999999999999999999999993e-05
34.0   2.022000000000000000000000000000000000000000000000000000000000000000000000000011e-05
34.1   2.030000000000000000000000000000000000000000000000000000000000000000000000000003e-05
34.2   2.037999999999999999999999999999999999999999999999999999999999999999999999999995e-05
34.300000000000004   2.047000000000000000000000000000000000000000000000000000000000000000000000000002e-05
34.4   2.056000000000000000000000000000000000000000000000000000000000000000000000000009e-05
34.5   2.066000000000000000000000000000000000000000000000000000000000000000000000000005e-05
34.6   2.076999999999999999999999999999999999999999999999999999999999999999999999999991e-05
34.7   2.086999999999999999999999999999999999999999999999999999999999999999999999999987e-05
34.800000000000004   2.098999999999999999999999999999999999999999999999999999999999999999999999999988e-05
34.9   2.110999999999999999999999999999999999999999999999999999999999999999999999999989e-05
35.0   2.124000000000000000000000000000000000000000000000000000000000000000000000000005e-05
35.1   2.136999999999999999999999999999999999999999999999999999999999999999999999999995e-05
35.2   2.151e-05
35.300000000000004   2.165999999999999999999999999999999999999999999999999999999999999999999999999994e-05
35.4   2.182999999999999999999999999999999999999999999999999999999999999999999999999993e-05
35.5   2.201000000000000000000000000000000000000000000000000000000000000000000000000007e-05
35.6   2.220000000000000000000000000000000000000000000000000000000000000000000000000011e-05
35.7   2.240999999999999999999999999999999999999999999999999999999999999999999999999992e-05
35.800000000000004   2.262e-05
35.9   2.283999999999999999999999999999999999999999999999999999999999999999999999999997e-05
36.0   2.307999999999999999999999999999999999999999999999999999999999999999999999999999e-05
36.1   2.334000000000000000000000000000000000000000000000000000000000000000000000000005e-05
36.2   2.361e-05
36.300000000000004   2.39e-05
36.4   2.421999999999999999999999999999999999999999999999999999999999999999999999999993e-05
36.5   2.455000000000000000000000000000000000000000000000000000000000000000000000000002e-05
36.6   2.491000000000000000000000000000000000000000000000000000000000000000000000000004e-05
36.7   2.530999999999999999999999999999999999999999999999999999999999999999999999999989e-05
36.800000000000004   2.57500000000000000000000000000000000000000000000000000000000000000000000000001e-05
36.9   2.623000000000000000000000000000000000000000000000000000000000000000000000000013e-05
37.0   2.675999999999999999999999999999999999999999999999999999999999999999999999999987e-05
37.1   2.735999999999999999999999999999999999999999999999999999999999999999999999999991e-05
37.2   2.802999999999999999999999999999999999999999999999999999999999999999999999999998e-05
37.300000000000004   2.879000000000000000000000000000000000000000000000000000000000000000000000000011e-05
37.4   2.971000000000000000000000000000000000000000000000000000000000000000000000000009e-05
37.5   3.084000000000000000000000000000000000000000000000000000000000000000000000000014e-05
37.6   3.220999999999999999999999999999999999999999999999999999999999999999999999999994e-05
37.7   3.394999999999999999999999999999999999999999999999999999999999999999999999999992e-05
37.800000000000004   3.624000000000000000000000000000000000000000000000000000000000000000000000000022e-05
37.9   3.948000000000000000000000000000000000000000000000000000000000000000000000000016e-05
38.0   4.453999999999999999999999999999999999999999999999999999999999999999999999999974e-05
38.1   5.549999999999999999999999999999999999999999999999999999999999999999999999999974e-05
38.2   8.787999999999999999999999999999999999999999999999999999999999999999999999999994e-05
38.300000000000004   0.0005873500000000000000000000000000000000000000000000000000000000000000000000000017
38.400000000000006   1.950999999999999999999999999999999999999999999999999999999999999999999999999996e-05
38.5   5.699999999999999999999999999999999999999999999999999999999999999999999999999971e-06
38.6   9.930000000000000000000000000000000000000000000000000000000000000000000000000045e-06
38.7   1.376000000000000000000000000000000000000000000000000000000000000000000000000001e-05
38.800000000000004   1.622000000000000000000000000000000000000000000000000000000000000000000000000003e-05
38.900000000000006   1.834000000000000000000000000000000000000000000000000000000000000000000000000008e-05
39.0   2.005000000000000000000000000000000000000000000000000000000000000000000000000012e-05
39.1   2.148000000000000000000000000000000000000000000000000000000000000000000000000006e-05
39.2   2.255999999999999999999999999999999999999999999999999999999999999999999999999987e-05
39.300000000000004   2.317000000000000000000000000000000000000000000000000000000000000000000000000006e-05
39.400000000000006   2.264999999999999999999999999999999999999999999999999999999999999999999999999994e-05
39.5   1.747999999999999999999999999999999999999999999999999999999999999999999999999998e-05
39.6   4.146000000000000000000000000000000000000000000000000000000000000000000000000016e-05
39.7   3.559999999999999999999999999999999999999999999999999999999999999999999999999983e-05
