4.15 2.0001379692185934
4.2 2.0000319946197482
4.25 1.9999265074474624
4.3 1.9998223914386792
4.3500000000000005 1.9997203717562495
4.4 1.9996210345648375
4.45 1.9995248446424652
4.5 1.9994321611913228
4.55 1.999343252000904
4.6000000000000005 1.9992583061062728
4.65 1.9991774450744244
4.7 1.999100733042286
4.75 1.9990281856209156
4.800000000000001 1.9989597777718096
4.8500000000000005 1.9988954507532484
4.9 1.9988351182268145
4.95 1.9987786716070632
5.0 1.9987259847305108
5.050000000000001 1.9986769179137505
5.1000000000000005 1.9986313214645293
5.15 1.9985890387041236
5.2 1.9985499085541096
5.25 1.9985137677358784
5.300000000000001 1.9984804526268036
5.3500000000000005 1.9984498008128015
5.4 1.9984216523732907
5.45 1.998395850931004
5.5 1.9983722444959349
5.550000000000001 1.9983506861297116
5.6000000000000005 1.9983310344539953
5.65 1.998313154024054
5.7 1.9982969155863504
5.75 1.9982821962369663
5.800000000000001 1.9982688794958152
5.8500000000000005 1.9982568553098503
5.9 1.998246019997014
5.95 1.9982362761411911
6.0 1.998227532447254
6.050000000000001 1.9982197035641012
6.1000000000000005 1.9982127098826157
6.15 1.9982064773145056
6.2 1.9982009370572344
6.25 1.9981960253494833
6.300000000000001 1.9981916832209277
6.3500000000000005 1.9981878562395807
6.4 1.998184494259394
6.45 1.9981815511703933
6.5 1.9981789846532108
6.550000000000001 1.9981767559395296
6.6000000000000005 1.998174829579652
6.65 1.998173173218146
6.7 1.998171757378275
6.75 1.9981705552557452
6.800000000000001 1.9981695425220996
6.8500000000000005 1.9981686971379715
6.9 1.998167999176272
6.95 1.9981674306552943
7.0 1.9981669753816067
7.050000000000001 1.9981666188025593
7.1000000000000005 1.998166347868178
7.15 1.9981661509021291
7.2 1.998166017481464
7.25 1.9981659383247676
7.300000000000001 1.9981659051883611
7.3500000000000005 1.9981659107701804
7.4 1.9981659486209071
7.45 1.9981660130620107
7.5 1.99816609911029
7.550000000000001 1.998166202408508
7.6000000000000005 1.9981663191617915
7.65 1.998166446079383
7.7 1.9981665803214153
7.75 1.9981667194503645
7.800000000000001 1.9981668613868393
7.8500000000000005 1.9981670043694124
7.9 1.9981671469181712
7.95 1.9981672878017291
8.0 1.998167426007414
8.05 1.9981675607143763
8.1 1.9981676912693995
8.15 1.9981678171651636
8.200000000000001 1.99816793802078
8.25 1.998168053564374
8.3 1.9981681636175577
8.35 1.9981682680816095
8.4 1.99816836692522
8.450000000000001 1.998168460173624
8.5 1.998168547899038
8.55 1.9981686302122308
8.6 1.9981687072551395
8.65 1.9981687791944247
8.700000000000001 1.998168846215857
8.75 1.9981689085194656
8.8 1.9981689663153512
8.85 1.998169019820098
8.9 1.99816906925373
8.950000000000001 1.9981691148371223
9.0 1.9981691567898492
9.05 1.9981691953283856
9.1 1.998169230664648
9.15 1.998169263004801
9.200000000000001 1.99816929254833
9.25 1.9981693194873196
9.3 1.9981693440059207
9.35 1.9981693662799795
9.4 1.9981693864767989
9.450000000000001 1.9981694047550231
9.5 1.9981694212646213
9.55 1.9981694361469429
9.600000000000001 1.9981694495348583
9.65 1.9981694615529395
9.700000000000001 1.998169472317694
9.75 1.9981694819378353
9.8 1.998169490514572
9.850000000000001 1.99816949814193
9.9 1.9981695049070696
9.950000000000001 1.998169510890636
10.0 1.998169516167088
