1.6500000000000001 0.18111003
1.6600000000000001 0.17322159
1.67 0.16470622
1.68 0.15588289
1.69 0.14710286
1.7 0.13872779
1.71 0.13110686
1.72 0.12455358
1.73 0.11932419
1.74 0.1155993
1.75 0.11347112
1.76 0.11293791
1.77 0.11390621
1.78 0.11620051
1.79 0.11957834
1.8 0.12374838
1.81 0.12838889
1.82 0.13316461
1.83 0.13774105
1.84 0.14179645
1.85 0.14503242
1.86 0.14718433
1.87 0.14803223
1.8800000000000001 0.14741224
1.8900000000000001 0.14522721
1.9000000000000001 0.1414551
1.9100000000000001 0.13615294
1.92 0.12945483
1.93 0.12156347
1.94 0.1127355
1.95 0.10326283
1.96 0.09345239
1.97 0.08360735
1.98 0.07401216
1.99 0.06492292
2.0 0.05656326
2.0100000000000002 0.04912481
2.02 0.04277046
2.0300000000000002 0.03763829
2.04 0.03384414
2.05 0.03148127
2.06 0.03061654
2.07 0.0312837
2.08 0.03347512
2.09 0.03713413
2.1 0.04215033
2.11 0.04835953
2.12 0.05554933
2.13 0.06347013
2.14 0.07185046
2.15 0.08041461
2.16 0.08890059
2.17 0.09707617
2.18 0.10475127
2.19 0.11178529
2.2 0.11808877
2.21 0.12361913
2.22 0.12837148
2.23 0.13236587
2.24 0.13563305
2.25 0.13820132
2.2600000000000002 0.1400865
2.27 0.14128658
2.2800000000000002 0.14178176
2.29 0.14153922
2.3000000000000003 0.14052152
2.31 0.13869674
2.32 0.13604849
2.33 0.13258433
2.34 0.12834173
2.35 0.12339086
2.36 0.11783441
2.37 0.11180456
2.38 0.10545722
2.39 0.09896418
2.4 0.09250336
2.41 0.08624827
2.42 0.08035727
2.43 0.07496413
2.44 0.07017065
2.45 0.06604261
2.46 0.0626093
2.47 0.05986671
2.48 0.05778389
2.49 0.05631125
2.5 0.05538986
2.5100000000000002 0.0549602
2.52 0.05496974
2.5300000000000002 0.05537847
2.54 0.0561623
2.5500000000000003 0.05731432
2.56 0.05884413
2.57 0.06077538
2.58 0.06314179
2.59 0.06598184
2.6 0.06933231
2.61 0.07322096
2.62 0.07765907
2.63 0.08263425
2.64 0.08810478
2.65 0.09399615
2.66 0.10020087
2.67 0.10658191
2.68 0.11297977
2.69 0.11922242
2.7 0.12513706
2.71 0.13056192
2.72 0.13535681
2.73 0.13941098
2.74 0.14264786
2.75 0.1450262
2.7600000000000002 0.14653832
2.77 0.14720595
2.7800000000000002 0.1470748
2.79 0.14620871
2.8000000000000003 0.14468428
2.81 0.14258674
2.82 0.14000747
2.83 0.13704328
2.84 0.13379716
2.85 0.13037983
2.86 0.12691099
2.87 0.12351928
2.88 0.1203398
2.89 0.11750893
2.9 0.11515661
2.91 0.11339676
2.92 0.1123175
2.93 0.11197243
2.94 0.11237458
2.95 0.11349379
2.96 0.1152581
2.97 0.11755883
2.98 0.12025849
2.99 0.1232008
3.0 0.12622131
3.0100000000000002 0.12915796
3.02 0.13186076
3.0300000000000002 0.1342
3.04 0.13607282
3.0500000000000003 0.1374078
3.06 0.13816734
3.0700000000000003 0.13834751
3.08 0.1379754
3.09 0.13710385
3.1 0.13580427
3.11 0.13415804
3.12 0.13224769
3.13 0.13014875
3.14 0.12792332
3.15 0.12561586
3.16 0.12325167
3.17 0.1208379
3.18 0.11836672
3.19 0.11581999
3.2 0.11317479
3.21 0.11040877
3.22 0.10750487
3.23 0.10445464
3.24 0.10126016
3.25 0.09793447
3.2600000000000002 0.09450084
3.27 0.09099138
3.2800000000000002 0.08744539
3.29 0.08390782
3.3000000000000003 0.08042801
3.31 0.07705867
3.3200000000000003 0.07385496
3.33 0.0708733
3.34 0.06816983
3.35 0.06579828
3.36 0.06380736
3.37 0.0622378
3.38 0.06111938
3.39 0.06046825
3.4 0.06028481
3.41 0.06055258
3.42 0.06123812
3.43 0.06229242
3.44 0.06365354
3.45 0.06525069
3.46 0.06700927
3.47 0.06885662
3.48 0.07072776
3.49 0.07257049
3.5 0.07434921
3.5100000000000002 0.07604695
3.52 0.07766546
3.5300000000000002 0.07922326
3.54 0.08075228
3.5500000000000003 0.08229358
3.56 0.08389293
3.5700000000000003 0.08559696
3.58 0.08745023
3.59 0.08949335
3.6 0.09176215
3.61 0.09428719
3.62 0.09709348
3.63 0.10019991
3.64 0.10361824
3.65 0.10735157
3.66 0.11139253
3.67 0.11572133
3.68 0.12030381
3.69 0.12508981
3.7 0.13001202
3.71 0.13498548
3.72 0.13990802
3.73 0.14466187
3.74 0.14911661
3.75 0.15313364
3.7600000000000002 0.15657228
3.77 0.15929717
3.7800000000000002 0.16118679
3.79 0.16214244
3.8000000000000003 0.1620967
3.81 0.16102056
3.8200000000000003 0.15892799
3.83 0.15587725
3.84 0.1519684
3.85 0.14733697
3.86 0.14214447
3.87 0.13656687
3.88 0.1307824
3.89 0.12496026
3.9 0.11925134
3.91 0.11378175
3.92 0.10864944
3.93 0.10392362
3.94 0.09964634
3.95 0.09583566
3.96 0.09248967
3.97 0.08959063
3.98 0.08710909
3.99 0.08500752
4.0 0.08324338
4.01 0.08177173
4.0200000000000005 0.08054724
4.03 0.07952579
4.04 0.0786656
4.05 0.07792804
4.0600000000000005 0.0772781
4.07 0.07668451
4.08 0.07611962
4.09 0.07555903
4.1 0.07498108
4.11 0.0743663
4.12 0.07369708
4.13 0.07295774
4.14 0.07213518
4.15 0.07122034
4.16 0.07021031
4.17 0.06911087
4.18 0.067939
4.19 0.06672488
4.2 0.06551271
4.21 0.06435998
4.22 0.06333521
4.23 0.06251397
4.24 0.06197385
4.25 0.06178883
4.26 0.06202365
4.2700000000000005 0.06272894
4.28 0.06393741
4.29 0.06566156
4.3 0.06789298
4.3100000000000005 0.07060313
4.32 0.0737455
4.33 0.07725871
4.34 0.08107031
4.3500000000000005 0.08510085
4.36 0.08926792
4.37 0.09348989
4.38 0.09768908
4.39 0.10179423
4.4 0.10574208
4.41 0.1094782
4.42 0.11295701
4.43 0.11614151
4.44 0.11900276
4.45 0.12151969
4.46 0.12367929
4.47 0.12547736
4.48 0.1269195
4.49 0.12802191
4.5 0.12881164
4.51 0.1293256
4.5200000000000005 0.12960833
4.53 0.12970824
4.54 0.12967285
4.55 0.12954352
4.5600000000000005 0.12935044
4.57 0.12910859
4.58 0.12881537
4.59 0.12845026
4.6000000000000005 0.12797663
4.61 0.12734548
4.62 0.12650072
4.63 0.12538538
4.64 0.12394801
4.65 0.12214875
4.66 0.11996432
4.67 0.11739156
4.68 0.11444921
4.69 0.11117774
4.7 0.10763757
4.71 0.10390572
4.72 0.10007163
4.73 0.09623249
4.74 0.09248848
4.75 0.08893839
4.76 0.08567565
4.7700000000000005 0.08278473
4.78 0.08033805
4.79 0.07839326
4.8 0.07699099
4.8100000000000005 0.07615327
4.82 0.07588271
4.83 0.07616294
4.84 0.07696015
4.8500000000000005 0.07822582
4.86 0.07990055
4.87 0.08191839
4.88 0.08421142
4.89 0.08671384
4.9 0.08936524
4.91 0.09211265
4.92 0.09491114
4.93 0.09772314
4.94 0.10051666
4.95 0.10326289
4.96 0.1059336
4.97 0.10849896
4.98 0.11092597
4.99 0.11317779
5.0 0.11521409
